index,Weld Count,BarCode,Face,Cell,Point,Group,Output Joules,Charge (v),Residue (v),Force L N,Force L N_1,Y/M/D hh:mm:ss,Column1,ts,location,weekday,anomaly,DateTimeNew,TimeAsc [min],TimeProbeIncr,ProbeCode,RepeatFact,Warning,OrderId
2046,2065,ZLM001405/2020--1669111-112,1,22,2,A-E1,42.47,107.96,105.38,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_22_2,3,False,2020.06.09 08:38:14,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2047,2066,ZLM001405/2020--1669111-112,1,23,1,A-E1,41.23,108.12,105.62,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_23_1,3,False,2020.06.09 08:38:15,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2048,2067,ZLM001405/2020--1669111-112,1,23,2,A-E1,41.87,108.1,105.56,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_23_2,3,False,2020.06.09 08:38:16,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2049,2068,ZLM001405/2020--1669111-112,1,24,1,A-E1,40.53,108.0,105.54,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_24_1,3,False,2020.06.09 08:38:17,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2050,2069,ZLM001405/2020--1669111-112,1,24,2,A-E1,41.52,108.02,105.5,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_24_2,3,False,2020.06.09 08:38:18,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2051,2070,ZLM001405/2020--1669111-112,1,25,1,A-E1,39.55,107.98,105.58,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_25_1,3,False,2020.06.09 08:38:19,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2052,2071,ZLM001405/2020--1669111-112,1,25,2,A-E1,42.16,108.0,105.44,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_25_2,3,False,2020.06.09 08:38:19,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2053,2072,ZLM001405/2020--1669111-112,1,26,1,A+E1,38.9,108.0,105.64,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_26_1,3,False,2020.06.09 08:38:20,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2054,2073,ZLM001405/2020--1669111-112,1,26,2,A+E1,38.62,108.12,105.78,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_26_2,3,False,2020.06.09 08:38:21,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2055,2074,ZLM001405/2020--1669111-112,1,27,1,A+E1,39.28,108.14,105.76,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_27_1,3,False,2020.06.09 08:38:22,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2056,2075,ZLM001405/2020--1669111-112,1,27,2,A+E1,38.61,108.08,105.74,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_27_2,3,False,2020.06.09 08:38:23,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2057,2076,ZLM001405/2020--1669111-112,1,28,1,A+E1,38.91,108.02,105.66,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_28_1,3,False,2020.06.09 08:38:24,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2058,2077,ZLM001405/2020--1669111-112,1,28,2,A+E1,37.9,107.92,105.62,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_28_2,3,False,2020.06.09 08:38:25,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2059,2078,ZLM001405/2020--1669111-112,1,29,1,A-E1,41.18,108.0,105.5,21.2,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_29_1,3,False,2020.06.09 08:38:26,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2060,2079,ZLM001405/2020--1669111-112,1,29,2,A-E1,40.87,108.04,105.56,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_29_2,3,False,2020.06.09 08:38:26,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2061,2080,ZLM001405/2020--1669111-112,1,30,1,A-E1,42.48,107.98,105.4,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_30_1,3,False,2020.06.09 08:38:27,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2062,2081,ZLM001405/2020--1669111-112,1,30,2,A-E1,39.31,108.22,105.84,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_30_2,3,False,2020.06.09 08:38:28,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2063,2082,ZLM001405/2020--1669111-112,1,31,1,A-E1,40.62,108.22,105.76,21.0,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_31_1,3,False,2020.06.09 08:38:29,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2064,2083,ZLM001405/2020--1669111-112,1,31,2,A-E1,40.93,108.18,105.7,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_31_2,3,False,2020.06.09 08:38:30,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2065,2084,ZLM001405/2020--1669111-112,1,32,1,A-E1,38.96,108.16,105.8,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_32_1,3,False,2020.06.09 08:38:31,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2066,2085,ZLM001405/2020--1669111-112,1,32,2,A-E1,42.19,108.08,105.52,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_32_2,3,False,2020.06.09 08:38:32,62.0,#REF!,#REF!,0.0,0.0,ZLM001405
2067,2086,ZLM001405/2020--1669111-112,1,33,1,A+E1,40.22,108.04,105.6,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_33_1,3,False,2020.06.09 08:38:33,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2068,2087,ZLM001405/2020--1669111-112,1,33,2,A+E1,38.9,107.98,105.62,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_33_2,3,False,2020.06.09 08:38:33,62.0,#REF!,#REF!,0.0,1.0,ZLM001405
2069,2088,ZLM001405/2020--1669111-112,1,34,1,A+E1,38.29,108.1,105.78,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_34_1,3,False,2020.06.09 08:38:34,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2070,2089,ZLM001405/2020--1669111-112,1,34,2,A+E1,38.31,108.16,105.84,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_34_2,3,False,2020.06.09 08:38:35,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2071,2090,ZLM001405/2020--1669111-112,1,35,1,A+E1,38.64,108.18,105.84,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_35_1,3,False,2020.06.09 08:38:36,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2072,2091,ZLM001405/2020--1669111-112,1,35,2,A+E1,38.64,108.16,105.82,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_35_2,3,False,2020.06.09 08:38:37,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2073,2092,ZLM001405/2020--1669111-112,1,36,1,A-E1,41.49,107.94,105.42,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_36_1,3,False,2020.06.09 08:38:38,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2074,2093,ZLM001405/2020--1669111-112,1,36,2,A-E1,40.26,108.14,105.7,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_36_2,3,False,2020.06.09 08:38:39,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2075,2094,ZLM001405/2020--1669111-112,1,37,1,A-E1,40.57,108.1,105.64,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_37_1,3,False,2020.06.09 08:38:40,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2076,2095,ZLM001405/2020--1669111-112,1,37,2,A-E1,41.84,108.02,105.48,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_37_2,3,False,2020.06.09 08:38:40,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2077,2096,ZLM001405/2020--1669111-112,1,38,1,A-E1,40.27,108.16,105.72,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_38_1,3,False,2020.06.09 08:38:41,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2078,2097,ZLM001405/2020--1669111-112,1,38,2,A-E1,42.49,108.02,105.44,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_38_2,3,False,2020.06.09 08:38:42,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2079,2098,ZLM001405/2020--1669111-112,1,39,1,A-E1,38.89,107.96,105.6,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_39_1,3,False,2020.06.09 08:38:43,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2080,2099,ZLM001405/2020--1669111-112,1,39,2,A-E1,41.88,108.12,105.58,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_39_2,3,False,2020.06.09 08:38:44,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2081,2100,ZLM001405/2020--1669111-112,1,40,1,A+E1,38.95,108.14,105.78,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_40_1,3,False,2020.06.09 08:38:45,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2082,2101,ZLM001405/2020--1669111-112,1,40,2,A+E1,37.64,108.12,105.84,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_40_2,3,False,2020.06.09 08:38:45,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2083,2102,ZLM001405/2020--1669111-112,1,41,1,A+E1,39.6,108.12,105.72,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_41_1,3,False,2020.06.09 08:38:47,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2084,2103,ZLM001405/2020--1669111-112,1,41,2,A+E1,38.58,108.02,105.68,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_41_2,3,False,2020.06.09 08:38:47,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2085,2104,ZLM001405/2020--1669111-112,1,42,1,A+E1,38.9,107.98,105.62,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_42_1,3,False,2020.06.09 08:38:48,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2086,2105,ZLM001405/2020--1669111-112,1,42,2,A+E1,38.25,108.0,105.68,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_42_2,3,False,2020.06.09 08:38:49,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2087,2106,ZLM001405/2020--1669111-112,1,43,1,A-E1,40.9,108.1,105.62,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_43_1,3,False,2020.06.09 08:38:50,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2088,2107,ZLM001405/2020--1669111-112,1,43,2,A-E1,42.22,108.16,105.6,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_43_2,3,False,2020.06.09 08:38:51,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2089,2108,ZLM001405/2020--1669111-112,1,44,1,A-E1,40.56,108.06,105.6,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_44_1,3,False,2020.06.09 08:38:52,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2090,2109,ZLM001405/2020--1669111-112,1,44,2,A-E1,41.55,108.1,105.58,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_44_2,3,False,2020.06.09 08:38:52,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2091,2110,ZLM001405/2020--1669111-112,1,45,1,A-E1,40.55,108.04,105.58,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_45_1,3,False,2020.06.09 08:38:54,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2092,2111,ZLM001405/2020--1669111-112,1,45,2,A-E1,41.84,108.0,105.46,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_45_2,3,False,2020.06.09 08:38:54,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2093,2112,ZLM001405/2020--1669111-112,1,46,1,A-E1,39.56,108.0,105.6,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_46_1,3,False,2020.06.09 08:38:55,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2094,2113,ZLM001405/2020--1669111-112,1,46,2,A-E1,42.48,107.98,105.4,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_46_2,3,False,2020.06.09 08:38:56,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2095,2114,ZLM001405/2020--1669111-112,1,47,1,A+E1,38.27,108.04,105.72,21.1,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_47_1,3,False,2020.06.09 08:38:57,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2096,2115,ZLM001405/2020--1669111-112,1,47,2,A+E1,37.6,108.0,105.72,21.2,21.2,08.06.20 23:38,,2020-08-06 23:38:00,1_47_2,3,False,2020.06.09 08:38:58,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2097,2116,ZLM001405/2020--1669111-112,1,48,1,A+E1,38.29,108.12,105.8,21.1,21.1,08.06.20 23:38,,2020-08-06 23:38:00,1_48_1,3,False,2020.06.09 08:38:59,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2098,2117,ZLM001405/2020--1669111-112,1,48,2,A+E1,38.33,108.22,105.9,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_48_2,3,False,2020.06.09 08:39:00,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2099,2118,ZLM001405/2020--1669111-112,1,49,1,A+E1,39.88,108.0,105.58,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_49_1,3,False,2020.06.09 08:39:01,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2100,2119,ZLM001405/2020--1669111-112,1,49,2,A+E1,37.98,108.16,105.86,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_49_2,3,False,2020.06.09 08:39:01,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2101,2120,ZLM001405/2020--1669111-112,1,50,1,A-E1,41.58,108.18,105.66,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_50_1,3,False,2020.06.09 08:39:02,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2102,2121,ZLM001405/2020--1669111-112,1,50,2,A-E1,40.87,108.04,105.56,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_50_2,3,False,2020.06.09 08:39:03,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2103,2122,ZLM001405/2020--1669111-112,1,51,1,A-E1,40.9,108.12,105.64,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_51_1,3,False,2020.06.09 08:39:04,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2104,2123,ZLM001405/2020--1669111-112,1,51,2,A-E1,41.83,107.98,105.44,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_51_2,3,False,2020.06.09 08:39:05,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2105,2124,ZLM001405/2020--1669111-112,1,52,1,A-E1,41.56,108.14,105.62,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_52_1,3,False,2020.06.09 08:39:06,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2106,2125,ZLM001405/2020--1669111-112,1,52,2,A-E1,38.56,107.94,105.6,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_52_2,3,False,2020.06.09 08:39:07,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2107,2126,ZLM001405/2020--1669111-112,1,53,1,A-E1,40.89,108.08,105.6,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_53_1,3,False,2020.06.09 08:39:08,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2108,2127,ZLM001405/2020--1669111-112,1,53,2,A-E1,40.27,108.16,105.72,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_53_2,3,False,2020.06.09 08:39:08,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2109,2128,ZLM001405/2020--1669111-112,1,54,1,A+E1,38.28,108.08,105.76,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_54_1,3,False,2020.06.09 08:39:09,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2110,2129,ZLM001405/2020--1669111-112,1,54,2,A+E1,37.94,108.04,105.74,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_54_2,3,False,2020.06.09 08:39:10,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2111,2130,ZLM001405/2020--1669111-112,1,55,1,A+E1,40.21,108.02,105.58,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_55_1,3,False,2020.06.09 08:39:11,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2112,2131,ZLM001405/2020--1669111-112,1,55,2,A+E1,38.58,108.0,105.66,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_55_2,3,False,2020.06.09 08:39:12,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2113,2132,ZLM001405/2020--1669111-112,1,56,1,A+E1,39.61,108.16,105.76,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_56_1,3,False,2020.06.09 08:39:13,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2114,2133,ZLM001405/2020--1669111-112,1,56,2,A+E1,38.95,108.12,105.76,21.1,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_56_2,3,False,2020.06.09 08:39:14,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2115,2134,ZLM001405/2020--1669111-112,1,57,1,A-E1,42.18,108.04,105.48,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_57_1,3,False,2020.06.09 08:39:14,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2116,2135,ZLM001405/2020--1669111-112,1,57,2,A-E1,40.56,108.08,105.62,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_57_2,3,False,2020.06.09 08:39:15,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2117,2136,ZLM001405/2020--1669111-112,1,58,1,A-E1,39.93,108.14,105.72,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_58_1,3,False,2020.06.09 08:39:16,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2118,2137,ZLM001405/2020--1669111-112,1,58,2,A-E1,42.53,108.1,105.52,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_58_2,3,False,2020.06.09 08:39:17,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2119,2138,ZLM001405/2020--1669111-112,1,59,1,A-E1,40.18,107.94,105.5,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_59_1,3,False,2020.06.09 08:39:18,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2120,2139,ZLM001405/2020--1669111-112,1,59,2,A-E1,42.16,108.0,105.44,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_59_2,3,False,2020.06.09 08:39:19,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2121,2140,ZLM001405/2020--1669111-112,1,60,1,A-E1,38.23,107.94,105.62,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_60_1,3,False,2020.06.09 08:39:20,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2122,2141,ZLM001405/2020--1669111-112,1,60,2,A-E1,40.9,108.12,105.64,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_60_2,3,False,2020.06.09 08:39:20,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2123,2142,ZLM001405/2020--1669111-112,1,61,1,A+E1,39.62,108.18,105.78,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_61_1,3,False,2020.06.09 08:39:21,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2124,2143,ZLM001405/2020--1669111-112,1,61,2,A+E1,38.95,108.14,105.78,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_61_2,3,False,2020.06.09 08:39:22,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2125,2144,ZLM001405/2020--1669111-112,1,62,1,A+E1,38.33,108.22,105.9,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_62_1,3,False,2020.06.09 08:39:23,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2126,2145,ZLM001405/2020--1669111-112,1,62,2,A+E1,38.25,108.0,105.68,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_62_2,3,False,2020.06.09 08:39:24,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2127,2146,ZLM001405/2020--1669111-112,1,63,1,A+E1,38.94,108.1,105.74,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_63_1,3,False,2020.06.09 08:39:25,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2128,2147,ZLM001405/2020--1669111-112,1,63,2,A+E1,38.31,108.16,105.84,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_63_2,3,False,2020.06.09 08:39:26,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2129,2148,ZLM001405/2020--1669111-112,1,64,1,A-E1,41.89,108.14,105.6,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_64_1,3,False,2020.06.09 08:39:27,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2130,2149,ZLM001405/2020--1669111-112,1,64,2,A-E1,41.23,108.12,105.62,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_64_2,3,False,2020.06.09 08:39:27,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2131,2150,ZLM001405/2020--1669111-112,1,65,1,A-E1,40.87,108.04,105.56,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_65_1,3,False,2020.06.09 08:39:28,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2132,2151,ZLM001405/2020--1669111-112,1,65,2,A-E1,39.93,108.12,105.7,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_65_2,3,False,2020.06.09 08:39:29,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2133,2152,ZLM001405/2020--1669111-112,1,66,1,A-E1,41.5,107.98,105.46,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_66_1,3,False,2020.06.09 08:39:30,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2134,2153,ZLM001405/2020--1669111-112,1,66,2,A-E1,41.21,108.06,105.56,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_66_2,3,False,2020.06.09 08:39:31,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2135,2154,ZLM001405/2020--1669111-112,1,67,1,A-E1,39.87,107.98,105.56,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_67_1,3,False,2020.06.09 08:39:32,63.0,#REF!,#REF!,0.0,1.0,ZLM001405
2136,2155,ZLM001405/2020--1669111-112,1,67,2,A-E1,41.53,108.04,105.52,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_67_2,3,False,2020.06.09 08:39:33,63.0,#REF!,#REF!,0.0,0.0,ZLM001405
2137,2156,ZLM001405/2020--1669111-112,1,68,1,A+E1,38.24,107.98,105.66,21.2,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_68_1,3,False,2020.06.09 08:39:34,64.0,#REF!,#REF!,0.0,1.0,ZLM001405
2138,2157,ZLM001405/2020--1669111-112,1,68,2,A+E1,38.61,108.08,105.74,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_68_2,3,False,2020.06.09 08:39:34,64.0,#REF!,#REF!,0.0,1.0,ZLM001405
2139,2158,ZLM001405/2020--1669111-112,1,69,1,A+E1,39.25,108.06,105.68,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_69_1,3,False,2020.06.09 08:39:35,64.0,#REF!,#REF!,0.0,1.0,ZLM001405
2140,2159,ZLM001405/2020--1669111-112,1,69,2,A+E1,38.6,108.06,105.72,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_69_2,3,False,2020.06.09 08:39:36,64.0,#REF!,#REF!,0.0,1.0,ZLM001405
2141,2160,ZLM001405/2020--1669111-112,1,70,1,A+E1,39.57,108.04,105.64,21.0,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_70_1,3,False,2020.06.09 08:39:37,64.0,#REF!,#REF!,0.0,1.0,ZLM001405
2142,2161,ZLM001405/2020--1669111-112,1,70,2,A+E1,38.24,107.98,105.66,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_70_2,3,False,2020.06.09 08:39:38,64.0,#REF!,#REF!,0.0,1.0,ZLM001405
2143,2162,ZLM001405/2020--1669111-112,1,71,1,A-E1,41.54,108.08,105.56,21.2,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_71_1,3,False,2020.06.09 08:39:39,64.0,#REF!,#REF!,0.0,0.0,ZLM001405
2144,2163,ZLM001405/2020--1669111-112,1,71,2,A-E1,41.18,108.0,105.5,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_71_2,3,False,2020.06.09 08:39:39,64.0,#REF!,#REF!,0.0,0.0,ZLM001405
2145,2164,ZLM001405/2020--1669111-112,1,72,1,A-E1,40.19,107.96,105.52,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_72_1,3,False,2020.06.09 08:39:41,64.0,#REF!,#REF!,0.0,1.0,ZLM001405
2146,2165,ZLM001405/2020--1669111-112,1,72,2,A-E1,41.82,107.96,105.42,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_72_2,3,False,2020.06.09 08:39:41,64.0,#REF!,#REF!,0.0,0.0,ZLM001405
2147,2166,ZLM001405/2020--1669111-112,1,73,1,A-E1,41.84,108.0,105.46,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_73_1,3,False,2020.06.09 08:39:42,64.0,#REF!,#REF!,0.0,0.0,ZLM001405
2148,2167,ZLM001405/2020--1669111-112,1,73,2,A-E1,40.62,108.22,105.76,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_73_2,3,False,2020.06.09 08:39:43,64.0,#REF!,#REF!,0.0,0.0,ZLM001405
2149,2168,ZLM001405/2020--1669111-112,1,74,1,A-E1,39.95,108.18,105.76,21.1,21.1,08.06.20 23:39,,2020-08-06 23:39:00,1_74_1,3,False,2020.06.09 08:39:44,64.0,#REF!,#REF!,0.0,1.0,ZLM001405
2150,2169,ZLM001405/2020--1669111-112,1,74,2,A-E1,39.24,108.02,105.64,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_74_2,3,False,2020.06.09 08:39:45,64.0,#REF!,#REF!,0.0,1.0,ZLM001405
2151,2170,ZLM001405/2020--1669111-112,1,75,1,A+E1,38.89,107.96,105.6,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_75_1,3,False,2020.06.09 08:39:46,64.0,#REF!,#REF!,0.0,1.0,ZLM001405
2152,2171,ZLM001405/2020--1669111-112,1,75,2,A+E1,38.66,108.22,105.88,21.2,21.2,08.06.20 23:39,,2020-08-06 23:39:00,1_75_2,3,False,2020.06.09 08:39:46,64.0,#REF!,#REF!,0.0,1.0,ZLM001405
